#Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	
8409	-0.917969	8409	-1.55029	
8410	-0.917969	8410	-1.54785	
8411	-0.917969	8411	-1.55029	
8412	-0.92041	8412	-1.54785	
8413	-0.92041	8413	-1.54785	
8414	-0.92041	8414	-1.54785	
8415	-0.917969	8415	-1.55029	
8416	-0.917969	8416	-1.55029	
8417	-0.92041	8417	-1.54785	
8418	-0.917969	8418	-1.54785	
8419	-0.92041	8419	-1.55029	
8420	-0.917969	8420	-1.54785	
8421	-0.917969	8421	-1.54785	
8422	-0.92041	8422	-1.54785	
8423	-0.917969	8423	-1.54785	
8424	-0.917969	8424	-1.54785	
8425	-0.917969	8425	-1.54785	
8426	-0.917969	8426	-1.54785	
8427	-0.917969	8427	-1.54785	
8428	-0.917969	8428	-1.54785	
8429	-0.917969	8429	-1.54785	
8430	-0.92041	8430	-1.55029	
8431	-0.917969	8431	-1.55029	
8432	-0.917969	8432	-1.55029	
8433	-0.92041	8433	-1.54785	
8434	-0.917969	8434	-1.55029	
8435	-0.915527	8435	-1.55029	
8436	-0.92041	8436	-1.54785	
8437	-0.917969	8437	-1.55029	
8438	-0.917969	8438	-1.54785	
8439	-0.92041	8439	-1.54785	
8440	-0.917969	8440	-1.54785	
8441	-0.915527	8441	-1.54785	
8442	-0.92041	8442	-1.55029	
8443	-0.92041	8443	-1.54785	
8444	-0.915527	8444	-1.54785	
8445	-0.92041	8445	-1.55029	
8446	-0.92041	8446	-1.55029	
8447	-0.915527	8447	-1.55029	
8448	-0.92041	8448	-1.54785	
8449	-0.92041	8449	-1.54785	
8450	-0.917969	8450	-1.54785	
8451	-0.92041	8451	-1.55029	
8452	-0.92041	8452	-1.55029	
8453	-0.915527	8453	-1.54785	
8454	-0.917969	8454	-1.55029	
8455	-0.92041	8455	-1.55029	
8456	-0.917969	8456	-1.54785	
8457	-0.92041	8457	-1.54785	
8458	-0.917969	8458	-1.55029	
8459	-0.917969	8459	-1.54785	
8460	-0.917969	8460	-1.55029	
8461	-0.92041	8461	-1.54785	
8462	-0.922852	8462	-1.54785	
8463	-0.915527	8463	-1.54785	
8464	-0.917969	8464	-1.54785	
8465	-0.922852	8465	-1.54785	
8466	-0.915527	8466	-1.54785	
8467	-0.92041	8467	-1.54785	
8468	-0.92041	8468	-1.54785	
8469	-0.915527	8469	-1.55029	
8470	-0.92041	8470	-1.54785	
8471	-0.92041	8471	-1.54785	
8472	-0.917969	8472	-1.54785	
8473	-0.92041	8473	-1.54785	
8474	-0.917969	8474	-1.54785	
8475	-0.92041	8475	-1.55029	
8476	-0.917969	8476	-1.54785	
8477	-0.92041	8477	-1.55029	
8478	-0.917969	8478	-1.54785	
8479	-0.917969	8479	-1.55029	
8480	-0.92041	8480	-1.54785	
8481	-0.917969	8481	-1.54785	
8482	-0.917969	8482	-1.54785	
8483	-0.92041	8483	-1.54785	
8484	-0.917969	8484	-1.54785	
8485	-0.917969	8485	-1.54785	
8486	-0.917969	8486	-1.55029	
8487	-0.917969	8487	-1.55029	
8488	-0.917969	8488	-1.55029	
8489	-0.92041	8489	-1.54785	
8490	-0.92041	8490	-1.54785	
8491	-0.917969	8491	-1.54785	
8492	-0.917969	8492	-1.55029	
8493	-0.92041	8493	-1.54785	
8494	-0.92041	8494	-1.54785	
8495	-0.917969	8495	-1.54785	
8496	-0.917969	8496	-1.55029	
8497	-0.92041	8497	-1.55029	
8498	-0.917969	8498	-1.55029	
8499	-0.917969	8499	-1.55029	
8500	-0.92041	8500	-1.54785	
8501	-0.917969	8501	-1.54785	
8502	-0.92041	8502	-1.54785	
8503	-0.92041	8503	-1.54785	
8504	-0.915527	8504	-1.54785	
8505	-0.92041	8505	-1.54785	
8506	-0.92041	8506	-1.55029	
8507	-0.915527	8507	-1.55029	
8508	-0.917969	8508	-1.55029	
8509	-0.92041	8509	-1.54785	
8510	-0.917969	8510	-1.55029	
8511	-0.917969	8511	-1.54785	
8512	-0.922852	8512	-1.54785	
8513	-0.917969	8513	-1.54785	
8514	-0.917969	8514	-1.54785	
8515	-0.917969	8515	-1.54785	
8516	-0.917969	8516	-1.55029	
8517	-0.92041	8517	-1.54785	
8518	-0.917969	8518	-1.55029	
8519	-0.917969	8519	-1.55029	
8520	-0.917969	8520	-1.55029	
8521	-0.92041	8521	-1.54785	
8522	-0.917969	8522	-1.54785	
8523	-0.917969	8523	-1.54785	
8524	-0.917969	8524	-1.55029	
8525	-0.917969	8525	-1.54785	
8526	-0.917969	8526	-1.55029	
8527	-0.92041	8527	-1.55029	
8528	-0.92041	8528	-1.55029	
8529	-0.915527	8529	-1.54785	
8530	-0.92041	8530	-1.54785	
8531	-0.92041	8531	-1.55029	
8532	-0.917969	8532	-1.55029	
8533	-0.92041	8533	-1.55029	
8534	-0.917969	8534	-1.54785	
8535	-0.917969	8535	-1.54785	
8536	-0.92041	8536	-1.54785	
8537	-0.917969	8537	-1.54785	
8538	-0.92041	8538	-1.55029	
8539	-0.917969	8539	-1.55029	
8540	-0.917969	8540	-1.55029	
8541	-0.92041	8541	-1.55029	
8542	-0.915527	8542	-1.55029	
8543	-0.917969	8543	-1.55029	
8544	-0.92041	8544	-1.55029	
8545	-0.917969	8545	-1.54785	
8546	-0.917969	8546	-1.55029	
8547	-0.917969	8547	-1.55029	
8548	-0.917969	8548	-1.54785	
8549	-0.917969	8549	-1.55029	
8550	-0.92041	8550	-1.55029	
8551	-0.917969	8551	-1.54785	
8552	-0.917969	8552	-1.54785	
8553	-0.92041	8553	-1.55029	
8554	-0.92041	8554	-1.55029	
8555	-0.915527	8555	-1.54785	
8556	-0.92041	8556	-1.55029	
8557	-0.92041	8557	-1.54785	
8558	-0.917969	8558	-1.55029	
8559	-0.92041	8559	-1.55029	
8560	-0.917969	8560	-1.55029	
8561	-0.917969	8561	-1.54785	
8562	-0.922852	8562	-1.54785	
8563	-0.917969	8563	-1.55029	
8564	-0.917969	8564	-1.55029	
8565	-0.922852	8565	-1.54785	
8566	-0.917969	8566	-1.55029	
8567	-0.917969	8567	-1.54785	
8568	-0.922852	8568	-1.54785	
8569	-0.913086	8569	-1.54785	
8570	-0.917969	8570	-1.54785	
8571	-0.92041	8571	-1.54785	
8572	-0.915527	8572	-1.54785	
8573	-0.917969	8573	-1.54785	
8574	-0.92041	8574	-1.54785	
8575	-0.917969	8575	-1.54785	
8576	-0.92041	8576	-1.55029	
8577	-0.92041	8577	-1.55029	
8578	-0.917969	8578	-1.55029	
8579	-0.92041	8579	-1.54785	
8580	-0.92041	8580	-1.54785	
8581	-0.917969	8581	-1.54785	
8582	-0.92041	8582	-1.54785	
8583	-0.92041	8583	-1.54785	
8584	-0.917969	8584	-1.54785	
8585	-0.917969	8585	-1.54785	
8586	-0.922852	8586	-1.55029	
8587	-0.915527	8587	-1.54785	
8588	-0.917969	8588	-1.55029	
8589	-0.922852	8589	-1.54785	
8590	-0.915527	8590	-1.55029	
8591	-0.917969	8591	-1.54785	
8592	-0.92041	8592	-1.54785	
8593	-0.915527	8593	-1.54785	
8594	-0.92041	8594	-1.54785	
8595	-0.922852	8595	-1.54785	
8596	-0.917969	8596	-1.54785	
8597	-0.917969	8597	-1.55029	
8598	-0.92041	8598	-1.55029	
8599	-0.917969	8599	-1.55029	
8600	-0.917969	8600	-1.55029	
8601	-0.92041	8601	-1.54785	
8602	-0.917969	8602	-1.54785	
8603	-0.917969	8603	-1.54785	
8604	-0.92041	8604	-1.54785	
8605	-0.922852	8605	-1.54785	
8606	-0.915527	8606	-1.55029	
8607	-0.92041	8607	-1.55029	
8608	-0.92041	8608	-1.55029	
8609	-0.915527	8609	-1.54785	
8610	-0.92041	8610	-1.55029	
8611	-0.92041	8611	-1.55029	
8612	-0.917969	8612	-1.55029	
8613	-0.92041	8613	-1.54785	
8614	-0.92041	8614	-1.55029	
8615	-0.917969	8615	-1.55029	
8616	-0.92041	8616	-1.55029	
8617	-0.922852	8617	-1.54785	
8618	-0.917969	8618	-1.54785	
8619	-0.917969	8619	-1.55029	
8620	-0.92041	8620	-1.55029	
8621	-0.917969	8621	-1.54785	
8622	-0.917969	8622	-1.54785	
8623	-0.92041	8623	-1.54785	
8624	-0.917969	8624	-1.55029	
8625	-0.92041	8625	-1.55029	
8626	-0.92041	8626	-1.55029	
8627	-0.917969	8627	-1.55029	
8628	-0.92041	8628	-1.54785	
8629	-0.917969	8629	-1.54785	
8630	-0.917969	8630	-1.54785	
8631	-0.922852	8631	-1.55029	
8632	-0.917969	8632	-1.55029	
8633	-0.917969	8633	-1.55029	
8634	-0.92041	8634	-1.54785	
8635	-0.917969	8635	-1.54785	
8636	-0.917969	8636	-1.54785	
8637	-0.917969	8637	-1.54785	
8638	-0.92041	8638	-1.54785	
8639	-0.92041	8639	-1.54785	
8640	-0.917969	8640	-1.54785	
8641	-0.92041	8641	-1.54785	
8642	-0.92041	8642	-1.55029	
8643	-0.92041	8643	-1.54785	
8644	-0.917969	8644	-1.54785	
8645	-0.92041	8645	-1.54785	
8646	-0.917969	8646	-1.55029	
8647	-0.917969	8647	-1.55029	
8648	-0.92041	8648	-1.55029	
8649	-0.917969	8649	-1.55029	
8650	-0.917969	8650	-1.55029	
8651	-0.92041	8651	-1.55029	
8652	-0.917969	8652	-1.55029	
8653	-0.92041	8653	-1.54785	
8654	-0.92041	8654	-1.54785	
8655	-0.917969	8655	-1.55029	
8656	-0.92041	8656	-1.55029	
8657	-0.917969	8657	-1.54785	
8658	-0.917969	8658	-1.55029	
8659	-0.92041	8659	-1.55029	
8660	-0.915527	8660	-1.54785	
8661	-0.92041	8661	-1.55029	
8662	-0.92041	8662	-1.55029	
8663	-0.915527	8663	-1.55029	
8664	-0.92041	8664	-1.55029	
8665	-0.917969	8665	-1.55029	
8666	-0.917969	8666	-1.54785	
8667	-0.922852	8667	-1.55029	
8668	-0.917969	8668	-1.54785	
8669	-0.915527	8669	-1.55029	
8670	-0.922852	8670	-1.55029	
8671	-0.917969	8671	-1.54785	
8672	-0.917969	8672	-1.55029	
8673	-0.922852	8673	-1.54785	
8674	-0.917969	8674	-1.54785	
8675	-0.917969	8675	-1.55029	
8676	-0.92041	8676	-1.54785	
8677	-0.917969	8677	-1.55029	
8678	-0.92041	8678	-1.54785	
8679	-0.92041	8679	-1.54785	
8680	-0.915527	8680	-1.55029	
8681	-0.92041	8681	-1.54785	
8682	-0.92041	8682	-1.55029	
8683	-0.917969	8683	-1.55029	
8684	-0.92041	8684	-1.55029	
8685	-0.92041	8685	-1.54785	
8686	-0.915527	8686	-1.54785	
8687	-0.92041	8687	-1.55029	
8688	-0.917969	8688	-1.54785	
8689	-0.915527	8689	-1.55029	
8690	-0.922852	8690	-1.55029	
8691	-0.915527	8691	-1.55029	
8692	-0.915527	8692	-1.54785	
8693	-0.92041	8693	-1.54785	
8694	-0.915527	8694	-1.55029	
8695	-0.917969	8695	-1.54785	
8696	-0.92041	8696	-1.54785	
8697	-0.915527	8697	-1.54785	
8698	-0.92041	8698	-1.55029	
8699	-0.92041	8699	-1.54785	
8700	-0.915527	8700	-1.54785	
8701	-0.92041	8701	-1.55029	
8702	-0.92041	8702	-1.55029	
8703	-0.917969	8703	-1.55029	
8704	-0.92041	8704	-1.54785	
8705	-0.917969	8705	-1.55029	
8706	-0.917969	8706	-1.55029	
8707	-0.92041	8707	-1.55029	
8708	-0.917969	8708	-1.55029	
8709	-0.917969	8709	-1.55029	
8710	-0.917969	8710	-1.55029	
8711	-0.917969	8711	-1.54785	
8712	-0.917969	8712	-1.55029	
8713	-0.92041	8713	-1.54785	
8714	-0.92041	8714	-1.54785	
8715	-0.917969	8715	-1.54785	
8716	-0.917969	8716	-1.54785	
8717	-0.92041	8717	-1.55029	
8718	-0.917969	8718	-1.55029	
8719	-0.92041	8719	-1.54785	
8720	-0.92041	8720	-1.54785	
8721	-0.915527	8721	-1.53564	
8722	-0.922852	8722	-1.54053	
8723	-0.913086	8723	-1.55518	
8724	-0.92041	8724	-1.56006	
8725	-0.917969	8725	-1.55029	
8726	-0.92041	8726	-1.55273	
8727	-0.922852	8727	-1.56738	
8728	-0.910645	8728	-1.55518	
8729	-0.925293	8729	-1.55029	
8730	-0.92041	8730	-1.55029	
8731	-0.913086	8731	-1.54785	
8732	-0.922852	8732	-1.55029	
8733	-0.92041	8733	-1.54785	
8734	-0.915527	8734	-1.54785	
8735	-0.922852	8735	-1.55762	
8736	-0.925293	8736	-1.55518	
8737	-0.910645	8737	-1.55029	
8738	-0.92041	8738	-1.55029	
8739	-0.925293	8739	-1.55029	
8740	-0.913086	8740	-1.55029	
8741	-0.92041	8741	-1.55029	
8742	-0.92041	8742	-1.55029	
8743	-0.915527	8743	-1.54785	
8744	-0.922852	8744	-1.55029	
8745	-0.92041	8745	-1.55029	
8746	-0.915527	8746	-1.55029	
8747	-0.92041	8747	-1.55029	
8748	-0.92041	8748	-1.54785	
8749	-0.917969	8749	-1.55029	
8750	-0.92041	8750	-1.55029	
8751	-0.917969	8751	-1.55029	
8752	-0.917969	8752	-1.55029	
8753	-0.92041	8753	-1.54785	
8754	-0.917969	8754	-1.55029	
8755	-0.917969	8755	-1.55029	
8756	-0.922852	8756	-1.55029	
8757	-0.917969	8757	-1.54785	
8758	-0.917969	8758	-1.54785	
8759	-0.922852	8759	-1.55029	
8760	-0.917969	8760	-1.55029	
8761	-0.917969	8761	-1.54785	
8762	-0.922852	8762	-1.55029	
8763	-0.917969	8763	-1.54785	
8764	-0.917969	8764	-1.55029	
8765	-0.92041	8765	-1.54785	
8766	-0.92041	8766	-1.54785	
8767	-0.917969	8767	-1.55029	
8768	-0.92041	8768	-1.55029	
8769	-0.917969	8769	-1.54785	
8770	-0.917969	8770	-1.55029	
8771	-0.922852	8771	-1.54785	
8772	-0.917969	8772	-1.55029	
8773	-0.917969	8773	-1.55029	
8774	-0.92041	8774	-1.55029	
8775	-0.917969	8775	-1.55029	
8776	-0.917969	8776	-1.54785	
8777	-0.92041	8777	-1.54785	
8778	-0.92041	8778	-1.54785	
8779	-0.917969	8779	-1.54785	
8780	-0.92041	8780	-1.54785	
8781	-0.92041	8781	-1.55029	
8782	-0.915527	8782	-1.55029	
8783	-0.917969	8783	-1.55029	
8784	-0.92041	8784	-1.55029	
8785	-0.915527	8785	-1.55029	
8786	-0.92041	8786	-1.55029	
8787	-0.92041	8787	-1.55029	
8788	-0.917969	8788	-1.55029	
8789	-0.922852	8789	-1.55029	
8790	-0.92041	8790	-1.55029	
8791	-0.917969	8791	-1.55029	
8792	-0.92041	8792	-1.55029	
8793	-0.917969	8793	-1.55029	
8794	-0.917969	8794	-1.54785	
8795	-0.92041	8795	-1.55029	
8796	-0.917969	8796	-1.55029	
8797	-0.917969	8797	-1.54785	
8798	-0.917969	8798	-1.55029	
8799	-0.917969	8799	-1.54785	
8800	-0.92041	8800	-1.54785	
8801	-0.917969	8801	-1.55029	
8802	-0.92041	8802	-1.54785	
8803	-0.917969	8803	-1.54785	
8804	-0.917969	8804	-1.55029	
8805	-0.92041	8805	-1.55029	
8806	-0.917969	8806	-1.54785	
8807	-0.915527	8807	-1.54785	
8808	-0.922852	8808	-1.54785	
8809	-0.92041	8809	-1.54785	
8810	-0.917969	8810	-1.55029	
8811	-0.917969	8811	-1.54785	
8812	-0.92041	8812	-1.55029	
8813	-0.917969	8813	-1.54785	
8814	-0.917969	8814	-1.54785	
8815	-0.922852	8815	-1.55029	
8816	-0.917969	8816	-1.55029	
8817	-0.917969	8817	-1.55029	
8818	-0.92041	8818	-1.54785	
8819	-0.917969	8819	-1.55029	
8820	-0.92041	8820	-1.55029	
8821	-0.92041	8821	-1.54785	
8822	-0.915527	8822	-1.55029	
8823	-0.917969	8823	-1.54785	
8824	-0.92041	8824	-1.54785	
8825	-0.917969	8825	-1.54785	
8826	-0.917969	8826	-1.54785	
8827	-0.92041	8827	-1.54785	
8828	-0.917969	8828	-1.55029	
8829	-0.92041	8829	-1.54785	
8830	-0.917969	8830	-1.54785	
8831	-0.917969	8831	-1.54785	
8832	-0.92041	8832	-1.54785	
8833	-0.917969	8833	-1.54785	
8834	-0.917969	8834	-1.55029	
8835	-0.92041	8835	-1.55029	
8836	-0.917969	8836	-1.54785	
8837	-0.917969	8837	-1.55029	
8838	-0.92041	8838	-1.54785	
8839	-0.917969	8839	-1.55029	
8840	-0.917969	8840	-1.54785	
8841	-0.92041	8841	-1.54785	
8842	-0.917969	8842	-1.54785	
8843	-0.917969	8843	-1.54785	
8844	-0.92041	8844	-1.55029	
8845	-0.92041	8845	-1.54785	
8846	-0.917969	8846	-1.54785	
8847	-0.92041	8847	-1.54785	
8848	-0.917969	8848	-1.55029	
8849	-0.915527	8849	-1.54785	
8850	-0.92041	8850	-1.55029	
8851	-0.92041	8851	-1.55029	
8852	-0.917969	8852	-1.54785	
8853	-0.92041	8853	-1.54785	
8854	-0.92041	8854	-1.54785	
8855	-0.917969	8855	-1.54785	
8856	-0.917969	8856	-1.54785	
8857	-0.917969	8857	-1.54785	
8858	-0.92041	8858	-1.54785	
8859	-0.917969	8859	-1.54785	
8860	-0.92041	8860	-1.55029	
8861	-0.917969	8861	-1.55029	
8862	-0.917969	8862	-1.55029	
8863	-0.917969	8863	-1.54785	
8864	-0.917969	8864	-1.55029	
8865	-0.917969	8865	-1.54785	
8866	-0.92041	8866	-1.55029	
8867	-0.92041	8867	-1.54785	
8868	-0.915527	8868	-1.54785	
8869	-0.917969	8869	-1.54785	
8870	-0.92041	8870	-1.54785	
8871	-0.917969	8871	-1.54785	
8872	-0.917969	8872	-1.54785	
8873	-0.917969	8873	-1.54785	
8874	-0.92041	8874	-1.54785	
8875	-0.917969	8875	-1.54785	
8876	-0.92041	8876	-1.55029	
8877	-0.92041	8877	-1.55029	
8878	-0.915527	8878	-1.55029	
8879	-0.917969	8879	-1.54785	
8880	-0.92041	8880	-1.54785	
8881	-0.917969	8881	-1.54785	
8882	-0.92041	8882	-1.55029	
8883	-0.917969	8883	-1.54785	
8884	-0.917969	8884	-1.54785	
8885	-0.922852	8885	-1.55029	
8886	-0.917969	8886	-1.55029	
8887	-0.917969	8887	-1.55029	
8888	-0.922852	8888	-1.55029	
8889	-0.915527	8889	-1.54785	
8890	-0.917969	8890	-1.54785	
8891	-0.922852	8891	-1.54785	
8892	-0.917969	8892	-1.54785	
8893	-0.915527	8893	-1.55029	
8894	-0.922852	8894	-1.54785	
8895	-0.917969	8895	-1.55029	
8896	-0.917969	8896	-1.55029	
8897	-0.922852	8897	-1.55029	
8898	-0.917969	8898	-1.54785	
8899	-0.915527	8899	-1.54785	
8900	-0.922852	8900	-1.55029	
8901	-0.917969	8901	-1.54785	
8902	-0.915527	8902	-1.55029	
8903	-0.922852	8903	-1.54785	
8904	-0.917969	8904	-1.55029	
8905	-0.917969	8905	-1.55029	
8906	-0.92041	8906	-1.55029	
8907	-0.917969	8907	-1.54785	
8908	-0.917969	8908	-1.54785	
8909	-0.92041	8909	-1.54785	
8910	-0.917969	8910	-1.55029	
8911	-0.92041	8911	-1.55029	
8912	-0.92041	8912	-1.54785	
8913	-0.917969	8913	-1.55029	
8914	-0.917969	8914	-1.55029	
8915	-0.92041	8915	-1.54785	
8916	-0.917969	8916	-1.55029	
8917	-0.917969	8917	-1.55029	
8918	-0.92041	8918	-1.55029	
8919	-0.917969	8919	-1.55029	
8920	-0.92041	8920	-1.55029	
8921	-0.92041	8921	-1.54785	
8922	-0.917969	8922	-1.54785	
8923	-0.92041	8923	-1.54785	
8924	-0.92041	8924	-1.55029	
8925	-0.917969	8925	-1.54785	
8926	-0.92041	8926	-1.54785	
8927	-0.917969	8927	-1.54785	
8928	-0.917969	8928	-1.55029	
8929	-0.917969	8929	-1.54785	
8930	-0.92041	8930	-1.54785	
8931	-0.92041	8931	-1.54785	
8932	-0.917969	8932	-1.54785	
8933	-0.92041	8933	-1.54785	
8934	-0.917969	8934	-1.54785	
8935	-0.917969	8935	-1.54785	
8936	-0.917969	8936	-1.54785	
8937	-0.92041	8937	-1.55029	
8938	-0.915527	8938	-1.55029	
8939	-0.917969	8939	-1.55029	
8940	-0.92041	8940	-1.55029	
8941	-0.915527	8941	-1.55029	
8942	-0.917969	8942	-1.54785	
8943	-0.92041	8943	-1.54785	
8944	-0.917969	8944	-1.54785	
8945	-0.917969	8945	-1.55029	
8946	-0.917969	8946	-1.55029	
8947	-0.917969	8947	-1.55029	
8948	-0.917969	8948	-1.54785	
8949	-0.92041	8949	-1.54785	
8950	-0.917969	8950	-1.54785	
8951	-0.917969	8951	-1.54785	
8952	-0.92041	8952	-1.55029	
8953	-0.917969	8953	-1.54785	
8954	-0.92041	8954	-1.54785	
8955	-0.917969	8955	-1.55029	
8956	-0.92041	8956	-1.54785	
8957	-0.92041	8957	-1.54785	
8958	-0.917969	8958	-1.55029	
8959	-0.92041	8959	-1.54785	
8960	-0.92041	8960	-1.55029	
8961	-0.917969	8961	-1.55029	
8962	-0.92041	8962	-1.55029	
8963	-0.92041	8963	-1.55029	
8964	-0.917969	8964	-1.54785	
8965	-0.917969	8965	-1.54785	
8966	-0.92041	8966	-1.54785	
8967	-0.92041	8967	-1.55029	
8968	-0.917969	8968	-1.55029	
8969	-0.917969	8969	-1.55029	
8970	-0.917969	8970	-1.55029	
8971	-0.92041	8971	-1.55029	
8972	-0.92041	8972	-1.55029	
8973	-0.92041	8973	-1.54785	
8974	-0.917969	8974	-1.55029	
8975	-0.917969	8975	-1.55029	
8976	-0.917969	8976	-1.54785	
8977	-0.92041	8977	-1.54785	
8978	-0.917969	8978	-1.55029	
8979	-0.92041	8979	-1.54785	
8980	-0.92041	8980	-1.55029	
8981	-0.917969	8981	-1.54785	
8982	-0.92041	8982	-1.55029	
8983	-0.92041	8983	-1.55029	
8984	-0.915527	8984	-1.55029	
8985	-0.92041	8985	-1.55029	
8986	-0.917969	8986	-1.55029	
8987	-0.917969	8987	-1.54785	
8988	-0.92041	8988	-1.54785	
8989	-0.917969	8989	-1.54785	
8990	-0.92041	8990	-1.55029	
8991	-0.92041	8991	-1.54785	
8992	-0.917969	8992	-1.54785	
8993	-0.92041	8993	-1.54785	
8994	-0.92041	8994	-1.55029	
8995	-0.917969	8995	-1.54785	
8996	-0.917969	8996	-1.55029	
8997	-0.92041	8997	-1.55029	
8998	-0.917969	8998	-1.55029	
8999	-0.917969	8999	-1.54785	
9000	-0.917969	9000	-1.55029	
9001	-0.92041	9001	-1.54785	
9002	-0.917969	9002	-1.55029	
9003	-0.92041	9003	-1.54785	
9004	-0.917969	9004	-1.54785	
9005	-0.917969	9005	-1.54785	
9006	-0.922852	9006	-1.55029	
9007	-0.917969	9007	-1.54785	
9008	-0.915527	9008	-1.55029	
9009	-0.92041	9009	-1.54785	
9010	-0.917969	9010	-1.54785	
9011	-0.92041	9011	-1.55029	
9012	-0.92041	9012	-1.55029	
9013	-0.917969	9013	-1.54785	
9014	-0.92041	9014	-1.54785	
9015	-0.92041	9015	-1.55029	
9016	-0.917969	9016	-1.54785	
9017	-0.92041	9017	-1.55029	
9018	-0.92041	9018	-1.55029	
9019	-0.917969	9019	-1.54785	
9020	-0.92041	9020	-1.55029	
9021	-0.917969	9021	-1.54785	
9022	-0.917969	9022	-1.55029	
9023	-0.92041	9023	-1.55029	
9024	-0.92041	9024	-1.55029	
9025	-0.917969	9025	-1.54785	
9026	-0.92041	9026	-1.55029	
9027	-0.917969	9027	-1.54785	
9028	-0.917969	9028	-1.54785	
9029	-0.917969	9029	-1.54785	
9030	-0.92041	9030	-1.54785	
9031	-0.917969	9031	-1.54785	
9032	-0.917969	9032	-1.54785	
9033	-0.92041	9033	-1.55029	
9034	-0.917969	9034	-1.54785	
9035	-0.917969	9035	-1.55029	
9036	-0.92041	9036	-1.55029	
9037	-0.917969	9037	-1.55029	
9038	-0.92041	9038	-1.54785	
9039	-0.92041	9039	-1.55029	
9040	-0.917969	9040	-1.55029	
9041	-0.92041	9041	-1.55029	
9042	-0.917969	9042	-1.55029	
9043	-0.917969	9043	-1.54785	
9044	-0.917969	9044	-1.55029	
9045	-0.92041	9045	-1.55029	
9046	-0.917969	9046	-1.54785	
9047	-0.917969	9047	-1.54785	
9048	-0.92041	9048	-1.54785	
9049	-0.917969	9049	-1.55029	
9050	-0.92041	9050	-1.55029	
9051	-0.92041	9051	-1.55029	
9052	-0.915527	9052	-1.55029	
9053	-0.922852	9053	-1.55029	
9054	-0.92041	9054	-1.55029	
9055	-0.915527	9055	-1.54785	
9056	-0.922852	9056	-1.55029	
9057	-0.92041	9057	-1.54785	
9058	-0.913086	9058	-1.55029	
9059	-0.922852	9059	-1.55029	
9060	-0.92041	9060	-1.54785	
9061	-0.913086	9061	-1.54785	
9062	-0.922852	9062	-1.55029	
9063	-0.92041	9063	-1.55029	
9064	-0.915527	9064	-1.55029	
9065	-0.922852	9065	-1.55029	
9066	-0.92041	9066	-1.54785	
9067	-0.915527	9067	-1.54785	
9068	-0.92041	9068	-1.55029	
9069	-0.92041	9069	-1.55029	
9070	-0.915527	9070	-1.55029	
9071	-0.917969	9071	-1.54785	
9072	-0.922852	9072	-1.54785	
9073	-0.917969	9073	-1.55029	
9074	-0.915527	9074	-1.54785	
9075	-0.922852	9075	-1.54785	
9076	-0.917969	9076	-1.55029	
9077	-0.917969	9077	-1.55029	
9078	-0.922852	9078	-1.55029	
9079	-0.915527	9079	-1.55029	
9080	-0.92041	9080	-1.55029	
9081	-0.92041	9081	-1.54785	
9082	-0.915527	9082	-1.55029	
9083	-0.92041	9083	-1.54785	
9084	-0.92041	9084	-1.54785	
9085	-0.915527	9085	-1.54785	
9086	-0.92041	9086	-1.54785	
9087	-0.922852	9087	-1.54785	
9088	-0.915527	9088	-1.54785	
9089	-0.917969	9089	-1.55029	
9090	-0.92041	9090	-1.54785	
9091	-0.915527	9091	-1.54785	
9092	-0.92041	9092	-1.54785	
9093	-0.92041	9093	-1.54785	
9094	-0.915527	9094	-1.54785	
9095	-0.92041	9095	-1.54785	
9096	-0.92041	9096	-1.54785	
9097	-0.915527	9097	-1.54785	
9098	-0.92041	9098	-1.55029	
9099	-0.92041	9099	-1.54785	
9100	-0.917969	9100	-1.55029	
9101	-0.92041	9101	-1.55029	
9102	-0.92041	9102	-1.54785	
9103	-0.917969	9103	-1.54785	
9104	-0.917969	9104	-1.54785	
9105	-0.92041	9105	-1.55029	
9106	-0.917969	9106	-1.54785	
9107	-0.917969	9107	-1.55029	
9108	-0.917969	9108	-1.54785	
9109	-0.917969	9109	-1.54785	
9110	-0.92041	9110	-1.55029	
9111	-0.92041	9111	-1.54785	
9112	-0.917969	9112	-1.55029	
9113	-0.917969	9113	-1.55029	
9114	-0.92041	9114	-1.55029	
9115	-0.917969	9115	-1.55029	
9116	-0.917969	9116	-1.55029	
9117	-0.92041	9117	-1.55029	
9118	-0.917969	9118	-1.55029	
9119	-0.917969	9119	-1.54785	
9120	-0.92041	9120	-1.54785	
9121	-0.92041	9121	-1.54785	
9122	-0.915527	9122	-1.54785	
9123	-0.92041	9123	-1.54785	
9124	-0.92041	9124	-1.54785	
9125	-0.92041	9125	-1.55029	
9126	-0.92041	9126	-1.54785	
9127	-0.917969	9127	-1.55029	
9128	-0.92041	9128	-1.55029	
9129	-0.917969	9129	-1.55029	
9130	-0.917969	9130	-1.55029	
9131	-0.917969	9131	-1.55029	
9132	-0.915527	9132	-1.54785	
9133	-0.92041	9133	-1.55029	
9134	-0.922852	9134	-1.55029	
9135	-0.915527	9135	-1.55029	
9136	-0.917969	9136	-1.55029	
9137	-0.922852	9137	-1.55029	
9138	-0.915527	9138	-1.54785	
9139	-0.917969	9139	-1.54785	
9140	-0.92041	9140	-1.54785	
9141	-0.917969	9141	-1.55029	
9142	-0.92041	9142	-1.55029	
