#Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	
8540	-0.0864258	8540	-0.0568848	
8541	-0.0864258	8541	-0.0581055	
8542	-0.088623	8542	-0.057373	
8543	-0.0847168	8543	-0.0568848	
8544	-0.0859375	8544	-0.057373	
8545	-0.0881348	8545	-0.0578613	
8546	-0.0859375	8546	-0.0566406	
8547	-0.0854492	8547	-0.0566406	
8548	-0.0866699	8548	-0.0568848	
8549	-0.0883789	8549	-0.0571289	
8550	-0.0844727	8550	-0.0576172	
8551	-0.0864258	8551	-0.0581055	
8552	-0.0878906	8552	-0.0568848	
8553	-0.0856934	8553	-0.0568848	
8554	-0.0849609	8554	-0.0576172	
8555	-0.0908203	8555	-0.0578613	
8556	-0.0854492	8556	-0.0576172	
8557	-0.0849609	8557	-0.0581055	
8558	-0.0893555	8558	-0.0581055	
8559	-0.0864258	8559	-0.0566406	
8560	-0.0854492	8560	-0.0568848	
8561	-0.0881348	8561	-0.0576172	
8562	-0.0856934	8562	-0.0571289	
8563	-0.0869141	8563	-0.0578613	
8564	-0.0898437	8564	-0.0571289	
8565	-0.0854492	8565	-0.0576172	
8566	-0.0852051	8566	-0.0566406	
8567	-0.0888672	8567	-0.0566406	
8568	-0.0866699	8568	-0.0563965	
8569	-0.0859375	8569	-0.0581055	
8570	-0.0893555	8570	-0.057373	
8571	-0.0856934	8571	-0.0576172	
8572	-0.0859375	8572	-0.0568848	
8573	-0.0888672	8573	-0.0571289	
8574	-0.0854492	8574	-0.0561523	
8575	-0.0844727	8575	-0.057373	
8576	-0.088623	8576	-0.057373	
8577	-0.0844727	8577	-0.0568848	
8578	-0.088623	8578	-0.0566406	
8579	-0.0869141	8579	-0.0563965	
8580	-0.0852051	8580	-0.0571289	
8581	-0.0893555	8581	-0.057373	
8582	-0.0869141	8582	-0.0571289	
8583	-0.0837402	8583	-0.0581055	
8584	-0.090332	8584	-0.0571289	
8585	-0.0869141	8585	-0.0568848	
8586	-0.0844727	8586	-0.0571289	
8587	-0.0874023	8587	-0.057373	
8588	-0.0874023	8588	-0.0568848	
8589	-0.0849609	8589	-0.0578613	
8590	-0.0878906	8590	-0.0576172	
8591	-0.0878906	8591	-0.0576172	
8592	-0.0854492	8592	-0.0583496	
8593	-0.0871582	8593	-0.0581055	
8594	-0.0876465	8594	-0.0568848	
8595	-0.0859375	8595	-0.057373	
8596	-0.0881348	8596	-0.0578613	
8597	-0.0856934	8597	-0.0566406	
8598	-0.0861816	8598	-0.057373	
8599	-0.088623	8599	-0.0576172	
8600	-0.0847168	8600	-0.0576172	
8601	-0.0871582	8601	-0.0576172	
8602	-0.088623	8602	-0.0583496	
8603	-0.0859375	8603	-0.0571289	
8604	-0.0852051	8604	-0.0571289	
8605	-0.0883789	8605	-0.057373	
8606	-0.0866699	8606	-0.0568848	
8607	-0.0844727	8607	-0.0578613	
8608	-0.0874023	8608	-0.0576172	
8609	-0.0878906	8609	-0.0576172	
8610	-0.0874023	8610	-0.0585937	
8611	-0.0859375	8611	-0.0583496	
8612	-0.0874023	8612	-0.0576172	
8613	-0.0859375	8613	-0.0571289	
8614	-0.0854492	8614	-0.0576172	
8615	-0.0881348	8615	-0.0576172	
8616	-0.0866699	8616	-0.0578613	
8617	-0.0864258	8617	-0.0578613	
8618	-0.0878906	8618	-0.0583496	
8619	-0.0869141	8619	-0.057373	
8620	-0.0856934	8620	-0.0563965	
8621	-0.0878906	8621	-0.0566406	
8622	-0.0871582	8622	-0.0571289	
8623	-0.0859375	8623	-0.0581055	
8624	-0.0878906	8624	-0.0576172	
8625	-0.0871582	8625	-0.057373	
8626	-0.0859375	8626	-0.0576172	
8627	-0.0878906	8627	-0.0578613	
8628	-0.0849609	8628	-0.0578613	
8629	-0.0874023	8629	-0.057373	
8630	-0.0876465	8630	-0.0568848	
8631	-0.083252	8631	-0.0568848	
8632	-0.0881348	8632	-0.057373	
8633	-0.0888672	8633	-0.0585937	
8634	-0.0839844	8634	-0.0576172	
8635	-0.0871582	8635	-0.0578613	
8636	-0.0900879	8636	-0.0581055	
8637	-0.0844727	8637	-0.0583496	
8638	-0.0878906	8638	-0.0578613	
8639	-0.088623	8639	-0.0581055	
8640	-0.0849609	8640	-0.057373	
8641	-0.0878906	8641	-0.0571289	
8642	-0.0861816	8642	-0.0571289	
8643	-0.0866699	8643	-0.057373	
8644	-0.0883789	8644	-0.0571289	
8645	-0.0842285	8645	-0.057373	
8646	-0.0878906	8646	-0.057373	
8647	-0.0878906	8647	-0.0576172	
8648	-0.0852051	8648	-0.0576172	
8649	-0.0876465	8649	-0.0571289	
8650	-0.0878906	8650	-0.0563965	
8651	-0.0852051	8651	-0.0568848	
8652	-0.0859375	8652	-0.0578613	
8653	-0.0878906	8653	-0.0581055	
8654	-0.0864258	8654	-0.0576172	
8655	-0.0874023	8655	-0.057373	
8656	-0.0864258	8656	-0.0576172	
8657	-0.0876465	8657	-0.057373	
8658	-0.0876465	8658	-0.057373	
8659	-0.0849609	8659	-0.0568848	
8660	-0.0861816	8660	-0.057373	
8661	-0.0898437	8661	-0.0578613	
8662	-0.0837402	8662	-0.0581055	
8663	-0.0866699	8663	-0.0576172	
8664	-0.0888672	8664	-0.0585937	
8665	-0.083252	8665	-0.0578613	
8666	-0.0883789	8666	-0.057373	
8667	-0.0878906	8667	-0.0563965	
8668	-0.0839844	8668	-0.0578613	
8669	-0.088623	8669	-0.0578613	
8670	-0.0895996	8670	-0.057373	
8671	-0.0847168	8671	-0.0576172	
8672	-0.0871582	8672	-0.0583496	
8673	-0.0893555	8673	-0.057373	
8674	-0.0842285	8674	-0.0581055	
8675	-0.0874023	8675	-0.057373	
8676	-0.0883789	8676	-0.0566406	
8677	-0.0852051	8677	-0.0563965	
8678	-0.0883789	8678	-0.0571289	
8679	-0.0861816	8679	-0.057373	
8680	-0.0866699	8680	-0.0578613	
8681	-0.0864258	8681	-0.0576172	
8682	-0.0874023	8682	-0.0583496	
8683	-0.0876465	8683	-0.0568848	
8684	-0.0849609	8684	-0.0563965	
8685	-0.0881348	8685	-0.0571289	
8686	-0.0866699	8686	-0.0578613	
8687	-0.0876465	8687	-0.0571289	
8688	-0.0854492	8688	-0.0576172	
8689	-0.0874023	8689	-0.0581055	
8690	-0.0876465	8690	-0.0568848	
8691	-0.0849609	8691	-0.057373	
8692	-0.0878906	8692	-0.057373	
8693	-0.0883789	8693	-0.057373	
8694	-0.0839844	8694	-0.0568848	
8695	-0.0866699	8695	-0.057373	
8696	-0.0881348	8696	-0.0568848	
8697	-0.0854492	8697	-0.057373	
8698	-0.0866699	8698	-0.0566406	
8699	-0.0874023	8699	-0.0576172	
8700	-0.0854492	8700	-0.057373	
8701	-0.0871582	8701	-0.0581055	
8702	-0.0878906	8702	-0.057373	
8703	-0.0861816	8703	-0.057373	
8704	-0.0874023	8704	-0.0568848	
8705	-0.0869141	8705	-0.0576172	
8706	-0.0859375	8706	-0.0578613	
8707	-0.0866699	8707	-0.0576172	
8708	-0.0888672	8708	-0.0563965	
8709	-0.0852051	8709	-0.057373	
8710	-0.0859375	8710	-0.057373	
8711	-0.0876465	8711	-0.0578613	
8712	-0.0864258	8712	-0.0576172	
8713	-0.0859375	8713	-0.0568848	
8714	-0.0869141	8714	-0.0568848	
8715	-0.0871582	8715	-0.0571289	
8716	-0.0847168	8716	-0.0566406	
8717	-0.0859375	8717	-0.0571289	
8718	-0.0874023	8718	-0.0571289	
8719	-0.0871582	8719	-0.0576172	
8720	-0.0869141	8720	-0.0571289	
8721	-0.0876465	8721	-0.0566406	
8722	-0.0856934	8722	-0.0568848	
8723	-0.0854492	8723	-0.0571289	
8724	-0.0888672	8724	-0.0566406	
8725	-0.0871582	8725	-0.0571289	
8726	-0.0844727	8726	-0.057373	
8727	-0.0878906	8727	-0.057373	
8728	-0.0864258	8728	-0.057373	
8729	-0.0869141	8729	-0.0568848	
8730	-0.088623	8730	-0.0581055	
8731	-0.0874023	8731	-0.0581055	
8732	-0.0842285	8732	-0.057373	
8733	-0.0891113	8733	-0.057373	
8734	-0.0859375	8734	-0.0576172	
8735	-0.0849609	8735	-0.0566406	
8736	-0.0888672	8736	-0.057373	
8737	-0.0864258	8737	-0.0566406	
8738	-0.0837402	8738	-0.057373	
8739	-0.0876465	8739	-0.0571289	
8740	-0.0878906	8740	-0.0576172	
8741	-0.0847168	8741	-0.0566406	
8742	-0.0883789	8742	-0.057373	
8743	-0.0871582	8743	-0.0568848	
8744	-0.0849609	8744	-0.0566406	
8745	-0.088623	8745	-0.057373	
8746	-0.0874023	8746	-0.057373	
8747	-0.0847168	8747	-0.0566406	
8748	-0.0856934	8748	-0.0563965	
8749	-0.0878906	8749	-0.0566406	
8750	-0.0869141	8750	-0.0578613	
8751	-0.0866699	8751	-0.0578613	
8752	-0.0864258	8752	-0.0576172	
8753	-0.0866699	8753	-0.0568848	
8754	-0.0866699	8754	-0.0571289	
8755	-0.0874023	8755	-0.0571289	
8756	-0.0854492	8756	-0.0571289	
8757	-0.0866699	8757	-0.0568848	
8758	-0.0878906	8758	-0.0568848	
8759	-0.0861816	8759	-0.059082	
8760	-0.083252	8760	-0.0578613	
8761	-0.0900879	8761	-0.0576172	
8762	-0.0866699	8762	-0.0578613	
8763	-0.0864258	8763	-0.0578613	
8764	-0.0888672	8764	-0.0576172	
8765	-0.0852051	8765	-0.0571289	
8766	-0.0861816	8766	-0.057373	
8767	-0.088623	8767	-0.0571289	
8768	-0.0839844	8768	-0.0566406	
8769	-0.0869141	8769	-0.0578613	
8770	-0.0900879	8770	-0.0571289	
8771	-0.0837402	8771	-0.0576172	
8772	-0.0864258	8772	-0.0576172	
8773	-0.0878906	8773	-0.057373	
8774	-0.0849609	8774	-0.0566406	
8775	-0.0861816	8775	-0.0568848	
8776	-0.0898437	8776	-0.057373	
8777	-0.0856934	8777	-0.0576172	
8778	-0.0852051	8778	-0.0571289	
8779	-0.0876465	8779	-0.0568848	
8780	-0.0869141	8780	-0.0566406	
8781	-0.0854492	8781	-0.0576172	
8782	-0.0878906	8782	-0.0581055	
8783	-0.0866699	8783	-0.0568848	
8784	-0.0854492	8784	-0.0568848	
8785	-0.0869141	8785	-0.0554199	
8786	-0.0861816	8786	-0.0568848	
8787	-0.0876465	8787	-0.0566406	
8788	-0.0849609	8788	-0.0578613	
8789	-0.0874023	8789	-0.0581055	
8790	-0.0878906	8790	-0.0576172	
8791	-0.0861816	8791	-0.0576172	
8792	-0.0864258	8792	-0.0588379	
8793	-0.0874023	8793	-0.0566406	
8794	-0.0866699	8794	-0.057373	
8795	-0.0866699	8795	-0.0578613	
8796	-0.0878906	8796	-0.0585937	
8797	-0.0859375	8797	-0.0571289	
8798	-0.0888672	8798	-0.0578613	
8799	-0.0878906	8799	-0.0576172	
8800	-0.0852051	8800	-0.0583496	
8801	-0.0881348	8801	-0.0571289	
8802	-0.0874023	8802	-0.057373	
8803	-0.0849609	8803	-0.0571289	
8804	-0.0876465	8804	-0.0568848	
8805	-0.0864258	8805	-0.0571289	
8806	-0.0856934	8806	-0.057373	
8807	-0.0871582	8807	-0.057373	
8808	-0.0869141	8808	-0.0576172	
8809	-0.0856934	8809	-0.0571289	
8810	-0.0878906	8810	-0.0583496	
8811	-0.0869141	8811	-0.0576172	
8812	-0.0861816	8812	-0.0576172	
8813	-0.0881348	8813	-0.0568848	
8814	-0.0852051	8814	-0.0571289	
8815	-0.0869141	8815	-0.0563965	
8816	-0.0876465	8816	-0.0568848	
8817	-0.0864258	8817	-0.057373	
8818	-0.0859375	8818	-0.0566406	
8819	-0.0866699	8819	-0.0566406	
8820	-0.0876465	8820	-0.0581055	
8821	-0.0869141	8821	-0.057373	
8822	-0.0861816	8822	-0.0576172	
8823	-0.0869141	8823	-0.057373	
8824	-0.0864258	8824	-0.0571289	
8825	-0.0864258	8825	-0.0576172	
8826	-0.0869141	8826	-0.0578613	
8827	-0.0874023	8827	-0.0571289	
8828	-0.0852051	8828	-0.0583496	
8829	-0.0881348	8829	-0.0581055	
8830	-0.0864258	8830	-0.0581055	
8831	-0.0874023	8831	-0.0583496	
8832	-0.0874023	8832	-0.057373	
8833	-0.0866699	8833	-0.0568848	
8834	-0.0869141	8834	-0.0571289	
8835	-0.0874023	8835	-0.0571289	
8836	-0.0864258	8836	-0.0578613	
8837	-0.0856934	8837	-0.0576172	
8838	-0.0874023	8838	-0.057373	
8839	-0.0866699	8839	-0.0578613	
8840	-0.0871582	8840	-0.0576172	
8841	-0.0871582	8841	-0.0581055	
8842	-0.0864258	8842	-0.0571289	
8843	-0.0881348	8843	-0.057373	
8844	-0.0864258	8844	-0.0576172	
8845	-0.0864258	8845	-0.0571289	
8846	-0.0874023	8846	-0.0568848	
8847	-0.0876465	8847	-0.0568848	
8848	-0.0864258	8848	-0.0571289	
8849	-0.0856934	8849	-0.0563965	
8850	-0.0864258	8850	-0.0585937	
8851	-0.0888672	8851	-0.0566406	
8852	-0.0856934	8852	-0.0568848	
8853	-0.0864258	8853	-0.057373	
8854	-0.0874023	8854	-0.0576172	
8855	-0.0871582	8855	-0.057373	
8856	-0.0856934	8856	-0.0581055	
8857	-0.0866699	8857	-0.0571289	
8858	-0.0871582	8858	-0.0585937	
8859	-0.0861816	8859	-0.0581055	
8860	-0.0864258	8860	-0.0585937	
8861	-0.0874023	8861	-0.057373	
8862	-0.0861816	8862	-0.057373	
8863	-0.0854492	8863	-0.057373	
8864	-0.0895996	8864	-0.0578613	
8865	-0.0869141	8865	-0.0571289	
8866	-0.0878906	8866	-0.0566406	
8867	-0.0871582	8867	-0.0571289	
8868	-0.0866699	8868	-0.0568848	
8869	-0.0849609	8869	-0.0576172	
8870	-0.0869141	8870	-0.0571289	
8871	-0.0881348	8871	-0.0576172	
8872	-0.0849609	8872	-0.0571289	
8873	-0.0881348	8873	-0.057373	
8874	-0.0878906	8874	-0.0576172	
8875	-0.0871582	8875	-0.057373	
8876	-0.0861816	8876	-0.0563965	
8877	-0.0878906	8877	-0.0568848	
8878	-0.0871582	8878	-0.0566406	
8879	-0.0854492	8879	-0.057373	
8880	-0.088623	8880	-0.0578613	
8881	-0.0866699	8881	-0.0566406	
8882	-0.0849609	8882	-0.0568848	
8883	-0.0881348	8883	-0.0568848	
8884	-0.0871582	8884	-0.0566406	
8885	-0.0839844	8885	-0.0578613	
8886	-0.0888672	8886	-0.0571289	
8887	-0.0871582	8887	-0.0568848	
8888	-0.0839844	8888	-0.0568848	
8889	-0.0869141	8889	-0.0568848	
8890	-0.0866699	8890	-0.0568848	
8891	-0.0859375	8891	-0.0571289	
8892	-0.0854492	8892	-0.0576172	
8893	-0.0893555	8893	-0.0566406	
8894	-0.0874023	8894	-0.0576172	
8895	-0.0837402	8895	-0.0561523	
8896	-0.0878906	8896	-0.0581055	
8897	-0.0864258	8897	-0.0578613	
8898	-0.0861816	8898	-0.0576172	
8899	-0.0864258	8899	-0.0576172	
8900	-0.0874023	8900	-0.0568848	
8901	-0.0871582	8901	-0.0568848	
8902	-0.0878906	8902	-0.057373	
8903	-0.0876465	8903	-0.0568848	
8904	-0.0856934	8904	-0.0578613	
8905	-0.0864258	8905	-0.0568848	
8906	-0.0866699	8906	-0.0578613	
8907	-0.0871582	8907	-0.0568848	
8908	-0.0876465	8908	-0.0576172	
8909	-0.0852051	8909	-0.0576172	
8910	-0.0876465	8910	-0.0581055	
8911	-0.0871582	8911	-0.0566406	
8912	-0.0866699	8912	-0.057373	
8913	-0.0861816	8913	-0.0571289	
8914	-0.0864258	8914	-0.057373	
8915	-0.0874023	8915	-0.057373	
8916	-0.0866699	8916	-0.0571289	
8917	-0.0871582	8917	-0.0576172	
8918	-0.0871582	8918	-0.0578613	
8919	-0.0849609	8919	-0.0576172	
8920	-0.0881348	8920	-0.0576172	
8921	-0.0878906	8921	-0.0578613	
8922	-0.0839844	8922	-0.0576172	
8923	-0.0883789	8923	-0.0576172	
8924	-0.0881348	8924	-0.0576172	
8925	-0.0871582	8925	-0.0563965	
8926	-0.0852051	8926	-0.0581055	
8927	-0.0891113	8927	-0.0581055	
8928	-0.0866699	8928	-0.0581055	
8929	-0.0856934	8929	-0.0583496	
8930	-0.0871582	8930	-0.0581055	
8931	-0.0874023	8931	-0.0571289	
8932	-0.0864258	8932	-0.0571289	
8933	-0.0859375	8933	-0.0568848	
8934	-0.0878906	8934	-0.0583496	
8935	-0.0856934	8935	-0.0566406	
8936	-0.0874023	8936	-0.0568848	
8937	-0.0866699	8937	-0.0568848	
8938	-0.0859375	8938	-0.0583496	
8939	-0.0869141	8939	-0.057373	
8940	-0.0871582	8940	-0.0566406	
8941	-0.0856934	8941	-0.0571289	
8942	-0.0869141	8942	-0.0571289	
8943	-0.0871582	8943	-0.057373	
8944	-0.0859375	8944	-0.0571289	
8945	-0.0861816	8945	-0.0571289	
8946	-0.0869141	8946	-0.057373	
8947	-0.0869141	8947	-0.0578613	
8948	-0.0874023	8948	-0.0578613	
8949	-0.0861816	8949	-0.0578613	
8950	-0.0874023	8950	-0.057373	
8951	-0.0864258	8951	-0.0576172	
8952	-0.0883789	8952	-0.0563965	
8953	-0.0866699	8953	-0.0571289	
8954	-0.0854492	8954	-0.0571289	
8955	-0.0876465	8955	-0.0563965	
8956	-0.0871582	8956	-0.0571289	
8957	-0.0866699	8957	-0.057373	
8958	-0.0864258	8958	-0.0571289	
8959	-0.0869141	8959	-0.0568848	
8960	-0.0866699	8960	-0.0576172	
8961	-0.0866699	8961	-0.0581055	
8962	-0.0874023	8962	-0.0576172	
8963	-0.0866699	8963	-0.0571289	
8964	-0.0859375	8964	-0.0571289	
8965	-0.0874023	8965	-0.0581055	
8966	-0.0861816	8966	-0.0581055	
8967	-0.0888672	8967	-0.0581055	
8968	-0.0861816	8968	-0.0581055	
8969	-0.0856934	8969	-0.0581055	
8970	-0.0869141	8970	-0.0578613	
8971	-0.0881348	8971	-0.0576172	
8972	-0.0856934	8972	-0.057373	
8973	-0.088623	8973	-0.0571289	
8974	-0.0874023	8974	-0.057373	
8975	-0.0866699	8975	-0.0571289	
8976	-0.0878906	8976	-0.0578613	
8977	-0.0864258	8977	-0.0576172	
8978	-0.0864258	8978	-0.0578613	
8979	-0.0881348	8979	-0.0578613	
8980	-0.0852051	8980	-0.0576172	
8981	-0.0871582	8981	-0.0576172	
8982	-0.0869141	8982	-0.0576172	
8983	-0.0871582	8983	-0.0576172	
8984	-0.0881348	8984	-0.0568848	
8985	-0.0842285	8985	-0.0566406	
8986	-0.0883789	8986	-0.0566406	
8987	-0.0876465	8987	-0.0581055	
8988	-0.0866699	8988	-0.0585937	
8989	-0.0876465	8989	-0.0578613	
8990	-0.0869141	8990	-0.0571289	
8991	-0.0881348	8991	-0.057373	
8992	-0.0869141	8992	-0.0576172	
8993	-0.0871582	8993	-0.0568848	
8994	-0.0861816	8994	-0.0576172	
8995	-0.0859375	8995	-0.0576172	
8996	-0.0869141	8996	-0.0581055	
8997	-0.0874023	8997	-0.057373	
8998	-0.0878906	8998	-0.0578613	
8999	-0.0869141	8999	-0.0576172	
9000	-0.0854492	9000	-0.057373	
9001	-0.0881348	9001	-0.0576172	
9002	-0.0876465	9002	-0.0581055	
9003	-0.0859375	9003	-0.0571289	
9004	-0.0874023	9004	-0.0561523	
9005	-0.088623	9005	-0.0568848	
9006	-0.0871582	9006	-0.0576172	
9007	-0.0869141	9007	-0.0578613	
9008	-0.0874023	9008	-0.0576172	
9009	-0.0849609	9009	-0.057373	
9010	-0.0891113	9010	-0.0571289	
9011	-0.0844727	9011	-0.057373	
9012	-0.0881348	9012	-0.057373	
9013	-0.0881348	9013	-0.0576172	
9014	-0.0844727	9014	-0.0576172	
9015	-0.0883789	9015	-0.0566406	
9016	-0.0878906	9016	-0.0568848	
9017	-0.0869141	9017	-0.0571289	
9018	-0.0847168	9018	-0.0578613	
9019	-0.0888672	9019	-0.0576172	
9020	-0.0866699	9020	-0.0576172	
9021	-0.0849609	9021	-0.0568848	
9022	-0.088623	9022	-0.0576172	
9023	-0.0852051	9023	-0.0576172	
9024	-0.0852051	9024	-0.0581055	
9025	-0.0878906	9025	-0.0576172	
9026	-0.0871582	9026	-0.057373	
9027	-0.0859375	9027	-0.0581055	
9028	-0.0878906	9028	-0.0576172	
9029	-0.0869141	9029	-0.0571289	
9030	-0.0852051	9030	-0.0576172	
9031	-0.0871582	9031	-0.0576172	
9032	-0.088623	9032	-0.0568848	
9033	-0.0847168	9033	-0.057373	
9034	-0.0869141	9034	-0.0588379	
9035	-0.0874023	9035	-0.0568848	
9036	-0.0852051	9036	-0.0566406	
9037	-0.0876465	9037	-0.057373	
9038	-0.0881348	9038	-0.0578613	
9039	-0.0854492	9039	-0.057373	
9040	-0.0866699	9040	-0.0568848	
9041	-0.0881348	9041	-0.0576172	
9042	-0.0893555	9042	-0.0571289	
9043	-0.0820312	9043	-0.0576172	
9044	-0.088623	9044	-0.0566406	
9045	-0.0900879	9045	-0.0571289	
9046	-0.0817871	9046	-0.0576172	
9047	-0.0871582	9047	-0.0563965	
9048	-0.0898437	9048	-0.057373	
9049	-0.0825195	9049	-0.0578613	
9050	-0.0878906	9050	-0.057373	
9051	-0.0908203	9051	-0.0563965	
9052	-0.0822754	9052	-0.0568848	
9053	-0.0874023	9053	-0.057373	
9054	-0.0891113	9054	-0.057373	
9055	-0.083252	9055	-0.0571289	
9056	-0.0883789	9056	-0.0571289	
9057	-0.0893555	9057	-0.0568848	
9058	-0.0837402	9058	-0.0576172	
9059	-0.0871582	9059	-0.057373	
9060	-0.0876465	9060	-0.0576172	
9061	-0.0847168	9061	-0.0566406	
9062	-0.088623	9062	-0.0571289	
9063	-0.0874023	9063	-0.0571289	
9064	-0.0849609	9064	-0.0576172	
9065	-0.0888672	9065	-0.0576172	
9066	-0.0869141	9066	-0.0576172	
9067	-0.0852051	9067	-0.0571289	
9068	-0.0866699	9068	-0.057373	
9069	-0.0869141	9069	-0.0581055	
9070	-0.0864258	9070	-0.0568848	
9071	-0.0864258	9071	-0.0571289	
9072	-0.0874023	9072	-0.0571289	
9073	-0.0878906	9073	-0.0568848	
9074	-0.0856934	9074	-0.057373	
9075	-0.0881348	9075	-0.0563965	
9076	-0.0866699	9076	-0.0571289	
9077	-0.0861816	9077	-0.057373	
9078	-0.0883789	9078	-0.0571289	
9079	-0.0869141	9079	-0.0581055	
9080	-0.0852051	9080	-0.057373	
9081	-0.0866699	9081	-0.0566406	
9082	-0.0866699	9082	-0.0568848	
9083	-0.0859375	9083	-0.0576172	
9084	-0.0878906	9084	-0.0578613	
9085	-0.0874023	9085	-0.0576172	
9086	-0.0869141	9086	-0.0559082	
9087	-0.0881348	9087	-0.0576172	
9088	-0.0864258	9088	-0.0578613	
9089	-0.0864258	9089	-0.0571289	
9090	-0.0883789	9090	-0.0576172	
9091	-0.0852051	9091	-0.0566406	
9092	-0.0888672	9092	-0.057373	
9093	-0.0881348	9093	-0.0568848	
9094	-0.0839844	9094	-0.057373	
9095	-0.088623	9095	-0.0566406	
9096	-0.0891113	9096	-0.057373	
9097	-0.0837402	9097	-0.0571289	
9098	-0.0871582	9098	-0.0566406	
9099	-0.0881348	9099	-0.0571289	
9100	-0.0854492	9100	-0.0568848	
9101	-0.0874023	9101	-0.057373	
9102	-0.0871582	9102	-0.057373	
9103	-0.0852051	9103	-0.057373	
9104	-0.088623	9104	-0.0566406	
9105	-0.0876465	9105	-0.0571289	
9106	-0.0842285	9106	-0.0576172	
9107	-0.0878906	9107	-0.0566406	
9108	-0.0878906	9108	-0.0568848	
9109	-0.0856934	9109	-0.0571289	
9110	-0.0854492	9110	-0.0566406	
9111	-0.0871582	9111	-0.0583496	
9112	-0.0869141	9112	-0.0578613	
9113	-0.0866699	9113	-0.057373	
9114	-0.0864258	9114	-0.0578613	
9115	-0.0874023	9115	-0.0566406	
9116	-0.0869141	9116	-0.0576172	
9117	-0.0871582	9117	-0.0568848	
9118	-0.0856934	9118	-0.0568848	
9119	-0.088623	9119	-0.0576172	
9120	-0.0869141	9120	-0.0563965	
9121	-0.0856934	9121	-0.0578613	
9122	-0.0883789	9122	-0.0578613	
9123	-0.0859375	9123	-0.0576172	
9124	-0.0856934	9124	-0.057373	
9125	-0.0874023	9125	-0.0571289	
9126	-0.0861816	9126	-0.0568848	
9127	-0.0869141	9127	-0.0568848	
9128	-0.0883789	9128	-0.057373	
9129	-0.0844727	9129	-0.057373	
9130	-0.0864258	9130	-0.0568848	
9131	-0.0881348	9131	-0.057373	
9132	-0.0854492	9132	-0.0571289	
9133	-0.0869141	9133	-0.0581055	
9134	-0.0874023	9134	-0.0568848	
9135	-0.0871582	9135	-0.057373	
9136	-0.0861816	9136	-0.057373	
9137	-0.0854492	9137	-0.0576172	
9138	-0.0878906	9138	-0.057373	
9139	-0.0864258	9139	-0.0578613	
9140	-0.0864258	9140	-0.0568848	
9141	-0.0874023	9141	-0.0576172	
9142	-0.0869141	9142	-0.057373	
9143	-0.0871582	9143	-0.0566406	
9144	-0.0871582	9144	-0.0576172	
9145	-0.0852051	9145	-0.0566406	
9146	-0.0883789	9146	-0.0571289	
9147	-0.0869141	9147	-0.057373	
9148	-0.0847168	9148	-0.0576172	
9149	-0.0878906	9149	-0.057373	
9150	-0.0861816	9150	-0.057373	
9151	-0.0869141	9151	-0.057373	
9152	-0.0876465	9152	-0.0581055	
9153	-0.0876465	9153	-0.0568848	
9154	-0.0864258	9154	-0.0568848	
9155	-0.0883789	9155	-0.0559082	
9156	-0.0854492	9156	-0.0566406	
9157	-0.0844727	9157	-0.057373	
9158	-0.0898437	9158	-0.0585937	
9159	-0.0859375	9159	-0.0566406	
9160	-0.0852051	9160	-0.0563965	
9161	-0.0888672	9161	-0.0571289	
9162	-0.0852051	9162	-0.0571289	
9163	-0.0847168	9163	-0.0566406	
9164	-0.088623	9164	-0.0576172	
9165	-0.0856934	9165	-0.0571289	
9166	-0.0871582	9166	-0.057373	
9167	-0.0861816	9167	-0.057373	
9168	-0.0874023	9168	-0.0563965	
9169	-0.0881348	9169	-0.0566406	
9170	-0.0854492	9170	-0.0576172	
9171	-0.0874023	9171	-0.0576172	
9172	-0.0874023	9172	-0.0583496	
9173	-0.0854492	9173	-0.0578613	
9174	-0.0893555	9174	-0.0571289	
9175	-0.0842285	9175	-0.0568848	
9176	-0.0864258	9176	-0.0576172	
9177	-0.0895996	9177	-0.0578613	
9178	-0.083252	9178	-0.0581055	
9179	-0.0888672	9179	-0.057373	
9180	-0.088623	9180	-0.0571289	
9181	-0.0834961	9181	-0.0571289	
9182	-0.0874023	9182	-0.0576172	
9183	-0.0893555	9183	-0.0566406	
9184	-0.0842285	9184	-0.0561523	
9185	-0.0866699	9185	-0.0566406	
9186	-0.0891113	9186	-0.0571289	
9187	-0.0822754	9187	-0.0576172	
9188	-0.0881348	9188	-0.057373	
9189	-0.0895996	9189	-0.0571289	
9190	-0.0827637	9190	-0.0576172	
9191	-0.0893555	9191	-0.0576172	
9192	-0.088623	9192	-0.0568848	
9193	-0.0830078	9193	-0.057373	
9194	-0.0883789	9194	-0.0576172	
9195	-0.0898437	9195	-0.0576172	
9196	-0.0830078	9196	-0.0578613	
9197	-0.0878906	9197	-0.0576172	
9198	-0.0898437	9198	-0.0571289	
9199	-0.0817871	9199	-0.0571289	
9200	-0.0891113	9200	-0.0568848	
9201	-0.0893555	9201	-0.057373	
9202	-0.0822754	9202	-0.0578613	
9203	-0.0888672	9203	-0.057373	
9204	-0.0891113	9204	-0.057373	
9205	-0.0830078	9205	-0.0561523	
9206	-0.0888672	9206	-0.0559082	
9207	-0.0883789	9207	-0.0568848	
9208	-0.0837402	9208	-0.057373	
9209	-0.0876465	9209	-0.0576172	
9210	-0.0874023	9210	-0.0566406	
9211	-0.0852051	9211	-0.0571289	
